Plot Title: Alpine,,,,,
#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10798076, SEN S/N: 9713852)","Temp, °F (LGR S/N: 10798076, SEN S/N: 9719163)","Water Content, m³/m³ (LGR S/N: 10798076, SEN S/N: 9731458)","Water Content, m³/m³ (LGR S/N: 10798076, SEN S/N: 10769160)"
32,10/21/16 7:00,33.336,33.584,0.0577,0.1913
33,10/21/16 8:00,33.287,33.485,0.0577,0.192
34,10/21/16 9:00,33.584,33.78,0.0591,0.1891
35,10/21/16 10:00,33.978,33.879,0.0598,0.1848
36,10/21/16 11:00,34.957,33.978,0.0598,0.1826
37,10/21/16 12:00,36.842,34.272,0.0606,0.184
38,10/21/16 13:00,40.017,36.12,0.0613,0.1848
39,10/21/16 14:00,43.075,38.795,0.0613,0.1855
40,10/21/16 15:00,45.082,41.09,0.0613,0.1862
41,10/21/16 16:00,44.856,42.202,0.0606,0.1855
42,10/21/16 17:00,42.478,41.508,0.0606,0.1848
43,10/21/16 18:00,40.111,40.111,0.0606,0.184
44,10/21/16 19:00,38.322,38.7,0.0606,0.1848
45,10/21/16 20:00,37.081,37.56,0.0598,0.184
46,10/21/16 21:00,36.266,36.747,0.0598,0.184
47,10/21/16 22:00,35.782,36.12,0.0598,0.184
48,10/21/16 23:00,35.443,35.733,0.0598,0.184
49,10/22/16 0:00,35.152,35.395,0.0598,0.184
50,10/22/16 1:00,34.858,35.103,0.0598,0.184
51,10/22/16 2:00,34.664,34.907,0.0598,0.184
52,10/22/16 3:00,34.468,34.713,0.0591,0.184
53,10/22/16 4:00,34.371,34.516,0.0591,0.184
54,10/22/16 5:00,34.223,34.419,0.0591,0.184
55,10/22/16 6:00,34.075,34.272,0.0584,0.184
56,10/22/16 7:00,33.978,34.174,0.0584,0.1848
57,10/22/16 8:00,33.879,34.075,0.0584,0.1855
58,10/22/16 9:00,34.272,34.32,0.0598,0.1833
59,10/22/16 10:00,35.298,34.371,0.0598,0.1826
60,10/22/16 11:00,36.842,34.761,0.0606,0.1833
61,10/22/16 12:00,39.69,36.505,0.0606,0.1848
62,10/22/16 13:00,43.167,39.454,0.0606,0.1855
63,10/22/16 14:00,45.896,42.202,0.0606,0.1855
64,10/22/16 15:00,47.019,44.082,0.0613,0.1855
65,10/22/16 16:00,46.031,44.537,0.0606,0.1848
66,10/22/16 17:00,43.534,43.443,0.0598,0.184
67,10/22/16 18:00,41.322,41.878,0.0598,0.184
68,10/22/16 19:00,39.596,40.298,0.0598,0.184
69,10/22/16 20:00,38.226,38.984,0.0598,0.1833
70,10/22/16 21:00,37.369,37.989,0.0591,0.1833
71,10/22/16 22:00,36.747,37.225,0.0598,0.184
72,10/22/16 23:00,36.313,36.698,0.0591,0.1833
73,10/23/16 0:00,35.928,36.217,0.0591,0.1833
74,10/23/16 1:00,35.541,35.83,0.0591,0.1826
75,10/23/16 2:00,35.298,35.589,0.0598,0.1833
76,10/23/16 3:00,35.055,35.298,0.0598,0.1826
77,10/23/16 4:00,34.858,35.103,0.0598,0.1826
78,10/23/16 5:00,34.664,34.907,0.0598,0.1833
79,10/23/16 6:00,34.468,34.761,0.0591,0.1833
80,10/23/16 7:00,34.371,34.615,0.0591,0.1826
81,10/23/16 8:00,34.272,34.516,0.0591,0.1833
82,10/23/16 9:00,34.907,34.713,0.0598,0.1833
83,10/23/16 10:00,36.313,34.858,0.0606,0.1826
84,10/23/16 11:00,38.226,35.638,0.0606,0.1833
85,10/23/16 12:00,41.184,37.942,0.0613,0.1848
86,10/23/16 13:00,44.445,40.858,0.0613,0.1848
87,10/23/16 14:00,46.661,43.351,0.0606,0.1848
88,10/23/16 15:00,47.512,44.991,0.0613,0.1848
89,10/23/16 16:00,46.706,45.489,0.0606,0.1848
90,10/23/16 17:00,44.856,44.719,0.0598,0.184
91,10/23/16 18:00,43.03,43.488,0.0598,0.184
92,10/23/16 19:00,41.184,41.97,0.0598,0.184
93,10/23/16 20:00,39.596,40.485,0.0598,0.1833
94,10/23/16 21:00,38.464,39.267,0.0598,0.1826
95,10/23/16 22:00,37.702,38.368,0.0598,0.1833
96,10/23/16 23:00,37.179,37.656,0.0598,0.1833
97,10/24/16 0:00,36.651,37.081,0.0591,0.1826
98,10/24/16 1:00,36.217,36.603,0.0598,0.1826
99,10/24/16 2:00,35.83,36.217,0.0598,0.1833
100,10/24/16 3:00,35.541,35.928,0.0598,0.1833
101,10/24/16 4:00,35.249,35.638,0.0591,0.1833
102,10/24/16 5:00,35.055,35.395,0.0591,0.1833
103,10/24/16 6:00,34.858,35.2,0.0591,0.1833
104,10/24/16 7:00,34.664,35.055,0.0591,0.184
105,10/24/16 8:00,34.565,34.858,0.0591,0.184
106,10/24/16 9:00,35.103,35.055,0.0598,0.1826
107,10/24/16 10:00,36.651,35.346,0.0598,0.1826
108,10/24/16 11:00,38.084,36.025,0.0606,0.1826
109,10/24/16 12:00,40.298,37.846,0.0606,0.1833
110,10/24/16 13:00,41.277,39.36,0.0606,0.184
111,10/24/16 14:00,43.671,41.277,0.0613,0.1848
112,10/24/16 15:00,45.172,43.122,0.0606,0.1848
113,10/24/16 16:00,44.856,43.716,0.0606,0.184
114,10/24/16 17:00,43.671,43.443,0.0598,0.1833
115,10/24/16 18:00,42.386,42.708,0.0591,0.1833
116,10/24/16 19:00,40.998,41.648,0.0598,0.1833
117,10/24/16 20:00,39.97,40.579,0.0591,0.1826
118,10/24/16 21:00,39.078,39.69,0.0591,0.1826
119,10/24/16 22:00,38.322,38.842,0.0591,0.1826
120,10/24/16 23:00,37.893,38.226,0.0591,0.1819
121,10/25/16 0:00,37.656,37.846,0.0598,0.1819
122,10/25/16 1:00,37.274,37.465,0.0598,0.1819
123,10/25/16 2:00,36.986,37.13,0.0606,0.1819
124,10/25/16 3:00,36.747,36.891,0.0606,0.1819
125,10/25/16 4:00,36.603,36.698,0.0606,0.1819
126,10/25/16 5:00,36.361,36.459,0.0613,0.1819
127,10/25/16 6:00,36.169,36.266,0.0613,0.1819
128,10/25/16 7:00,36.025,36.12,0.0613,0.1826
129,10/25/16 8:00,35.928,36.025,0.062,0.1833
130,10/25/16 9:00,35.879,35.928,0.062,0.1833
131,10/25/16 10:00,35.83,35.879,0.0613,0.184
132,10/25/16 11:00,35.733,35.83,0.0613,0.1848
133,10/25/16 12:00,35.733,35.733,0.0613,0.1855
134,10/25/16 13:00,35.685,35.685,0.062,0.1862
135,10/25/16 14:00,35.685,35.638,0.062,0.1862
136,10/25/16 15:00,35.733,35.589,0.062,0.187
137,10/25/16 16:00,35.733,35.541,0.0628,0.1884
138,10/25/16 17:00,35.589,35.443,0.0635,0.1884
139,10/25/16 18:00,35.492,35.346,0.0635,0.1884
140,10/25/16 19:00,35.395,35.249,0.0649,0.1884
141,10/25/16 20:00,35.298,35.2,0.0649,0.1884
142,10/25/16 21:00,35.249,35.152,0.0649,0.1884
143,10/25/16 22:00,35.152,35.103,0.0642,0.1877
144,10/25/16 23:00,35.103,35.055,0.0649,0.187
145,10/26/16 0:00,34.957,34.957,0.0649,0.187
146,10/26/16 1:00,34.761,34.81,0.0642,0.1855
147,10/26/16 2:00,34.565,34.664,0.0642,0.1855
148,10/26/16 3:00,34.371,34.565,0.0649,0.1855
149,10/26/16 4:00,34.272,34.468,0.0642,0.1848
150,10/26/16 5:00,34.174,34.371,0.0642,0.1848
151,10/26/16 6:00,34.075,34.272,0.0635,0.1848
152,10/26/16 7:00,33.978,34.174,0.0635,0.1848
153,10/26/16 8:00,33.879,34.124,0.0635,0.1848
154,10/26/16 9:00,33.978,34.174,0.0628,0.1848
155,10/26/16 10:00,34.615,34.371,0.0635,0.1862
156,10/26/16 11:00,36.698,34.615,0.0642,0.1891
157,10/26/16 12:00,39.078,35.346,0.0657,0.1949
158,10/26/16 13:00,42.017,37.321,0.07,0.2
159,10/26/16 14:00,44.037,39.643,0.0722,0.2
160,10/26/16 15:00,45.714,41.601,0.0722,0.1986
161,10/26/16 16:00,45.082,42.433,0.0715,0.1971
162,10/26/16 17:00,42.8,41.508,0.0707,0.1957
163,10/26/16 18:00,40.485,39.97,0.07,0.1942
164,10/26/16 19:00,38.7,38.511,0.07,0.1935
165,10/26/16 20:00,37.465,37.416,0.0693,0.192
166,10/26/16 21:00,36.651,36.651,0.0693,0.192
167,10/26/16 22:00,36.025,36.072,0.0693,0.1913
168,10/26/16 23:00,35.638,35.685,0.0686,0.1906
169,10/27/16 0:00,35.346,35.346,0.0686,0.1899
170,10/27/16 1:00,35.103,35.103,0.0686,0.1899
171,10/27/16 2:00,34.858,34.907,0.0678,0.1899
172,10/27/16 3:00,34.664,34.713,0.0678,0.1884
173,10/27/16 4:00,34.565,34.565,0.0671,0.1884
174,10/27/16 5:00,34.371,34.468,0.0671,0.1884
175,10/27/16 6:00,34.272,34.32,0.0671,0.1884
176,10/27/16 7:00,34.174,34.272,0.0664,0.1884
177,10/27/16 8:00,34.075,34.124,0.0664,0.1877
178,10/27/16 9:00,34.371,34.32,0.0671,0.1884
179,10/27/16 10:00,35.298,34.468,0.0678,0.1891
180,10/27/16 11:00,37.081,34.957,0.0686,0.1913
181,10/27/16 12:00,40.204,36.986,0.0693,0.192
182,10/27/16 13:00,43.763,40.017,0.0693,0.192
183,10/27/16 14:00,46.076,42.57,0.0693,0.192
184,10/27/16 15:00,47.244,44.31,0.0686,0.1913
185,10/27/16 16:00,46.571,44.901,0.0686,0.1913
186,10/27/16 17:00,44.856,44.355,0.0678,0.1899
187,10/27/16 18:00,43.167,43.259,0.0678,0.1891
188,10/27/16 19:00,41.693,42.064,0.0671,0.1891
189,10/27/16 20:00,40.438,40.811,0.0671,0.1891
190,10/27/16 21:00,39.454,39.736,0.0671,0.1884
191,10/27/16 22:00,38.7,38.842,0.0671,0.1884
192,10/27/16 23:00,38.084,38.131,0.0671,0.1884
193,10/28/16 0:00,37.656,37.56,0.0671,0.1884
194,10/28/16 1:00,37.225,37.081,0.0671,0.1877
195,10/28/16 2:00,36.891,36.698,0.0671,0.1877
196,10/28/16 3:00,36.603,36.41,0.0671,0.1877
197,10/28/16 4:00,36.361,36.169,0.0671,0.1877
198,10/28/16 5:00,36.266,35.976,0.0664,0.1877
199,10/28/16 6:00,36.072,35.782,0.0664,0.1877
200,10/28/16 7:00,35.879,35.638,0.0664,0.1877
201,10/28/16 8:00,35.685,35.443,0.0664,0.1877
202,10/28/16 9:00,35.782,35.395,0.0671,0.1877
203,10/28/16 10:00,36.313,35.638,0.0671,0.1884
204,10/28/16 11:00,37.513,36.41,0.0671,0.1884
205,10/28/16 12:00,39.454,37.989,0.0671,0.1884
206,10/28/16 13:00,42.109,40.298,0.0671,0.1891
207,10/28/16 14:00,43.808,42.247,0.0671,0.1891
208,10/28/16 15:00,44.263,43.396,0.0671,0.1891
209,10/28/16 16:00,44.037,43.808,0.0671,0.1884
210,10/28/16 17:00,43.167,43.443,0.0664,0.1884
211,10/28/16 18:00,42.202,42.8,0.0664,0.1884
212,10/28/16 19:00,41.277,42.017,0.0664,0.1884
213,10/28/16 20:00,40.485,41.184,0.0664,0.1884
214,10/28/16 21:00,39.643,40.392,0.0657,0.1891
215,10/28/16 22:00,38.937,39.596,0.0664,0.1891
216,10/28/16 23:00,38.606,39.078,0.0664,0.1899
217,10/29/16 0:00,38.322,38.653,0.0664,0.1891
218,10/29/16 1:00,38.131,38.368,0.0664,0.1891
219,10/29/16 2:00,38.037,38.179,0.0664,0.1891
220,10/29/16 3:00,37.798,37.942,0.0671,0.1891
221,10/29/16 4:00,37.369,37.56,0.0671,0.1891
222,10/29/16 5:00,36.891,37.13,0.0671,0.1899
223,10/29/16 6:00,36.603,36.795,0.0678,0.1899
224,10/29/16 7:00,36.41,36.554,0.0678,0.1906
225,10/29/16 8:00,36.266,36.361,0.0686,0.1906
226,10/29/16 9:00,36.12,36.217,0.0686,0.1913
227,10/29/16 10:00,36.025,36.12,0.0686,0.192
228,10/29/16 11:00,35.976,36.025,0.0686,0.192
229,10/29/16 12:00,36.12,36.025,0.0693,0.1942
230,10/29/16 13:00,36.651,36.554,0.0715,0.2015
231,10/29/16 14:00,39.267,38.511,0.0744,0.2015
232,10/29/16 15:00,41.463,40.579,0.0751,0.2
233,10/29/16 16:00,41.554,41.416,0.0744,0.1986
234,10/29/16 17:00,40.251,40.764,0.0736,0.1971
235,10/29/16 18:00,39.031,39.783,0.0729,0.1964
236,10/29/16 19:00,37.942,38.748,0.0729,0.1957
237,10/29/16 20:00,37.13,37.846,0.0722,0.1942
238,10/29/16 21:00,36.554,37.179,0.0722,0.1942
239,10/29/16 22:00,36.12,36.651,0.0715,0.1942
240,10/29/16 23:00,35.879,36.217,0.0715,0.1935
241,10/30/16 0:00,35.638,35.928,0.0715,0.1928
242,10/30/16 1:00,35.346,35.638,0.0715,0.1928
243,10/30/16 2:00,35.152,35.443,0.0715,0.192
244,10/30/16 3:00,34.957,35.249,0.0707,0.1913
245,10/30/16 4:00,34.858,35.103,0.0707,0.1913
246,10/30/16 5:00,34.81,34.957,0.0707,0.192
247,10/30/16 6:00,34.761,34.858,0.0715,0.192
248,10/30/16 7:00,34.664,34.81,0.0715,0.192
249,10/30/16 8:00,34.664,34.713,0.0715,0.1928
250,10/30/16 9:00,34.713,34.713,0.0715,0.1928
251,10/30/16 10:00,34.907,34.761,0.0722,0.1935
252,10/30/16 11:00,35.152,34.858,0.0722,0.1949
253,10/30/16 12:00,36.41,35.638,0.0729,0.1957
254,10/30/16 13:00,38.464,37.416,0.0729,0.1949
255,10/30/16 14:00,39.736,38.795,0.0729,0.1949
256,10/30/16 15:00,40.298,39.736,0.0722,0.1942
257,10/30/16 16:00,40.392,40.204,0.0722,0.1935
258,10/30/16 17:00,40.111,40.204,0.0715,0.1935
259,10/30/16 18:00,39.454,39.783,0.0715,0.1928
260,10/30/16 19:00,38.511,39.078,0.0715,0.1928
261,10/30/16 20:00,37.798,38.322,0.0715,0.192
262,10/30/16 21:00,37.179,37.656,0.0715,0.192
263,10/30/16 22:00,36.795,37.179,0.0715,0.192
264,10/30/16 23:00,36.603,36.842,0.0707,0.192
265,10/31/16 0:00,36.505,36.603,0.0707,0.1913
266,10/31/16 1:00,36.459,36.505,0.0707,0.1913
267,10/31/16 2:00,36.313,36.313,0.0707,0.1913
268,10/31/16 3:00,36.217,36.169,0.0707,0.1913
269,10/31/16 4:00,36.025,36.025,0.0707,0.1913
270,10/31/16 5:00,35.685,35.782,0.0707,0.1913
271,10/31/16 6:00,35.298,35.443,0.0707,0.1913
272,10/31/16 7:00,35.055,35.249,0.0707,0.1913
273,10/31/16 8:00,34.907,35.103,0.07,0.1913
274,10/31/16 9:00,34.957,35.055,0.0707,0.1913
275,10/31/16 10:00,36.025,35.541,0.0707,0.1913
276,10/31/16 11:00,37.751,36.795,0.0707,0.192
277,10/31/16 12:00,39.596,38.464,0.0715,0.192
278,10/31/16 13:00,40.298,39.549,0.0707,0.192
279,10/31/16 14:00,39.877,39.736,0.0707,0.192
280,10/31/16 15:00,39.549,39.69,0.0707,0.1913
281,10/31/16 16:00,39.267,39.549,0.0707,0.1913
282,10/31/16 17:00,38.795,39.173,0.0715,0.1913
283,10/31/16 18:00,38.131,38.653,0.0707,0.1906
284,10/31/16 19:00,37.274,37.942,0.0707,0.1906
285,10/31/16 20:00,36.505,37.179,0.07,0.1899
286,10/31/16 21:00,35.976,36.554,0.07,0.1899
287,10/31/16 22:00,35.589,36.072,0.07,0.1891
288,10/31/16 23:00,35.298,35.733,0.07,0.1891
289,11/1/16 0:00,35.103,35.443,0.07,0.1891
290,11/1/16 1:00,34.957,35.249,0.07,0.1891
291,11/1/16 2:00,34.858,35.103,0.0693,0.1891
292,11/1/16 3:00,34.713,34.957,0.07,0.1899
293,11/1/16 4:00,34.615,34.81,0.07,0.1899
294,11/1/16 5:00,34.468,34.713,0.07,0.1899
295,11/1/16 6:00,34.371,34.615,0.0693,0.1891
296,11/1/16 7:00,34.272,34.468,0.0693,0.1891
297,11/1/16 8:00,34.174,34.419,0.0693,0.1891
298,11/1/16 9:00,34.371,34.468,0.07,0.1899
299,11/1/16 10:00,35.2,34.664,0.0707,0.1906
300,11/1/16 11:00,37.416,35.879,0.0707,0.192
301,11/1/16 12:00,40.345,38.179,0.0707,0.1913
302,11/1/16 13:00,42.109,40.204,0.0707,0.192
303,11/1/16 14:00,44.31,42.202,0.0707,0.1913
304,11/1/16 15:00,45.399,43.534,0.07,0.1913
305,11/1/16 16:00,43.763,43.259,0.0693,0.1906
306,11/1/16 17:00,41.508,41.878,0.0693,0.1899
307,11/1/16 18:00,39.83,40.532,0.0693,0.1891
308,11/1/16 19:00,38.511,39.36,0.0693,0.1891
309,11/1/16 20:00,37.798,38.511,0.0693,0.1891
310,11/1/16 21:00,37.274,37.893,0.0693,0.1891
311,11/1/16 22:00,36.939,37.465,0.0693,0.1891
312,11/1/16 23:00,36.698,37.179,0.0693,0.1891
313,11/2/16 0:00,36.554,36.891,0.0693,0.1899
314,11/2/16 1:00,36.41,36.698,0.0693,0.1906
315,11/2/16 2:00,36.266,36.505,0.07,0.1906
316,11/2/16 3:00,36.12,36.313,0.07,0.1906
317,11/2/16 4:00,36.025,36.217,0.07,0.1906
318,11/2/16 5:00,35.928,36.072,0.07,0.1913
319,11/2/16 6:00,35.83,35.976,0.07,0.1913
320,11/2/16 7:00,35.782,35.879,0.07,0.1913
321,11/2/16 8:00,35.733,35.83,0.07,0.1913
322,11/2/16 9:00,35.638,35.733,0.07,0.1913
323,11/2/16 10:00,35.638,35.685,0.0707,0.192
324,11/2/16 11:00,35.589,35.638,0.0707,0.1928
325,11/2/16 12:00,35.83,35.589,0.0707,0.1964
326,11/2/16 13:00,36.986,35.541,0.0707,0.1986
327,11/2/16 14:00,38.084,35.492,0.0715,0.2022
328,11/2/16 15:00,38.273,35.541,0.0729,0.2044
329,11/2/16 16:00,37.798,35.492,0.0751,0.2037
330,11/2/16 17:00,36.554,35.346,0.0751,0.2022
331,11/2/16 18:00,35.638,35.249,0.0751,0.2008
332,11/2/16 19:00,35.055,35.2,0.0751,0.1993
333,11/2/16 20:00,34.664,35.055,0.0744,0.1978
334,11/2/16 21:00,34.468,34.957,0.0744,0.1964
335,11/2/16 22:00,34.272,34.761,0.0736,0.1949
336,11/2/16 23:00,34.174,34.664,0.0736,0.1942
337,11/3/16 0:00,34.075,34.565,0.0736,0.1935
338,11/3/16 1:00,33.978,34.468,0.0729,0.1928
339,11/3/16 2:00,33.879,34.371,0.0729,0.1913
340,11/3/16 3:00,33.78,34.272,0.0729,0.1913
341,11/3/16 4:00,33.681,34.223,0.0729,0.1913
342,11/3/16 5:00,33.633,34.174,0.0729,0.1906
343,11/3/16 6:00,33.584,34.124,0.0729,0.1913
344,11/3/16 7:00,33.485,34.075,0.0729,0.1906
345,11/3/16 8:00,33.435,33.978,0.0722,0.1906
346,11/3/16 9:00,33.534,34.027,0.0729,0.1891
347,11/3/16 10:00,33.831,34.075,0.0722,0.1899
348,11/3/16 11:00,34.174,34.174,0.0736,0.1935
349,11/3/16 12:00,35.006,34.174,0.0758,0.1993
350,11/3/16 13:00,37.081,34.272,0.078,0.2037
351,11/3/16 14:00,39.22,34.565,0.0802,0.2051
352,11/3/16 15:00,40.345,35.152,0.0802,0.2044
353,11/3/16 16:00,39.924,35.638,0.0802,0.2022
354,11/3/16 17:00,38.179,35.443,0.0795,0.2015
355,11/3/16 18:00,36.698,35.006,0.0787,0.1993
356,11/3/16 19:00,35.685,34.664,0.078,0.1986
357,11/3/16 20:00,35.103,34.419,0.0773,0.1971
358,11/3/16 21:00,34.761,34.272,0.0773,0.1964
359,11/3/16 22:00,34.468,34.174,0.0766,0.1957
360,11/3/16 23:00,34.32,34.027,0.0758,0.1942
361,11/4/16 0:00,34.174,33.978,0.0751,0.1928
362,11/4/16 1:00,34.027,33.928,0.0751,0.1928
363,11/4/16 2:00,33.879,33.831,0.0744,0.192
364,11/4/16 3:00,33.78,33.78,0.0744,0.1913
365,11/4/16 4:00,33.681,33.732,0.0736,0.1913
366,11/4/16 5:00,33.633,33.681,0.0736,0.1913
367,11/4/16 6:00,33.534,33.633,0.0729,0.1913
368,11/4/16 7:00,33.485,33.584,0.0729,0.192
369,11/4/16 8:00,33.386,33.534,0.0729,0.192
370,11/4/16 9:00,33.584,33.633,0.0729,0.1906
371,11/4/16 10:00,33.831,33.78,0.0736,0.1899
372,11/4/16 11:00,34.371,33.831,0.0744,0.1928
373,11/4/16 12:00,35.541,34.027,0.0766,0.1964
374,11/4/16 13:00,37.609,35.055,0.0766,0.1971
375,11/4/16 14:00,39.549,36.891,0.0766,0.1964
376,11/4/16 15:00,41.137,38.511,0.0758,0.1964
377,11/4/16 16:00,40.764,38.984,0.0751,0.1957
378,11/4/16 17:00,40.064,38.889,0.0751,0.1949
379,11/4/16 18:00,39.22,38.511,0.0744,0.1949
380,11/4/16 19:00,38.322,37.942,0.0744,0.1949
381,11/4/16 20:00,37.56,37.321,0.0744,0.1942
382,11/4/16 21:00,36.986,36.698,0.0744,0.1935
383,11/4/16 22:00,36.313,36.12,0.0744,0.1935
384,11/4/16 23:00,35.733,35.685,0.0744,0.1928
385,11/5/16 0:00,35.346,35.298,0.0736,0.1928
386,11/5/16 1:00,35.055,35.006,0.0736,0.192
387,11/5/16 2:00,34.858,34.81,0.0736,0.192
388,11/5/16 3:00,34.761,34.664,0.0736,0.192
389,11/5/16 4:00,34.615,34.565,0.0736,0.192
390,11/5/16 5:00,34.468,34.419,0.0736,0.1928
391,11/5/16 6:00,34.32,34.32,0.0736,0.192
392,11/5/16 7:00,34.223,34.223,0.0736,0.192
393,11/5/16 8:00,34.174,34.174,0.0729,0.192
394,11/5/16 9:00,34.124,34.124,0.0736,0.192
395,11/5/16 10:00,34.174,34.124,0.0736,0.1935
396,11/5/16 11:00,34.516,34.174,0.0744,0.1942
397,11/5/16 12:00,35.103,34.468,0.0744,0.1949
398,11/5/16 13:00,35.976,35.2,0.0751,0.1949
399,11/5/16 14:00,36.41,35.879,0.0744,0.1949
400,11/5/16 15:00,36.313,36.169,0.0744,0.1957
401,11/5/16 16:00,36.698,36.554,0.0751,0.1964
402,11/5/16 17:00,36.939,36.939,0.0744,0.1957
403,11/5/16 18:00,36.698,36.939,0.0751,0.1957
404,11/5/16 19:00,36.266,36.603,0.0744,0.1949
405,11/5/16 20:00,35.83,36.169,0.0751,0.1957
406,11/5/16 21:00,35.541,35.83,0.0751,0.1957
407,11/5/16 22:00,35.298,35.541,0.0751,0.1957
408,11/5/16 23:00,35.152,35.395,0.0744,0.1949
409,11/6/16 0:00,35.055,35.249,0.0751,0.1949
410,11/6/16 1:00,34.907,35.152,0.0744,0.1949
411,11/6/16 2:00,34.81,35.055,0.0744,0.1949
412,11/6/16 3:00,34.761,34.957,0.0744,0.1942
413,11/6/16 4:00,34.664,34.858,0.0744,0.1942
414,11/6/16 5:00,34.664,34.81,0.0744,0.1942
415,11/6/16 6:00,34.565,34.761,0.0744,0.1942
416,11/6/16 7:00,34.565,34.713,0.0744,0.1942
417,11/6/16 8:00,34.468,34.664,0.0744,0.1942
418,11/6/16 9:00,34.468,34.615,0.0744,0.1949
419,11/6/16 10:00,34.468,34.615,0.0744,0.1949
420,11/6/16 11:00,34.468,34.565,0.0744,0.1957
421,11/6/16 12:00,34.468,34.516,0.0744,0.1964
422,11/6/16 13:00,34.81,34.516,0.0744,0.1978
423,11/6/16 14:00,35.443,34.516,0.0758,0.2008
424,11/6/16 15:00,35.541,34.615,0.0766,0.2022
425,11/6/16 16:00,35.638,34.615,0.0766,0.2022
426,11/6/16 17:00,35.443,34.565,0.0773,0.2015
427,11/6/16 18:00,35.103,34.516,0.0773,0.2
428,11/6/16 19:00,34.664,34.419,0.0773,0.1993
429,11/6/16 20:00,34.371,34.32,0.0773,0.1986
430,11/6/16 21:00,34.174,34.223,0.0766,0.1978
431,11/6/16 22:00,33.978,34.075,0.0766,0.1971
432,11/6/16 23:00,33.831,33.978,0.0766,0.1957
433,11/7/16 0:00,33.681,33.928,0.0758,0.1949
434,11/7/16 1:00,33.584,33.831,0.0758,0.1942
435,11/7/16 2:00,33.534,33.732,0.0751,0.1928
436,11/7/16 3:00,33.485,33.681,0.0751,0.192
437,11/7/16 4:00,33.386,33.633,0.0751,0.1913
438,11/7/16 5:00,33.386,33.584,0.0744,0.1913
439,11/7/16 6:00,33.287,33.534,0.0744,0.1906
440,11/7/16 7:00,33.287,33.534,0.0744,0.1906
441,11/7/16 8:00,33.237,33.485,0.0744,0.1906
442,11/7/16 9:00,33.287,33.485,0.0744,0.1906
443,11/7/16 10:00,33.584,33.584,0.0736,0.1913
444,11/7/16 11:00,34.075,33.732,0.0751,0.1957
445,11/7/16 12:00,35.298,33.928,0.0766,0.1993
446,11/7/16 13:00,38.368,34.371,0.0787,0.2022
447,11/7/16 14:00,40.905,35.443,0.0802,0.2037
448,11/7/16 15:00,41.97,36.986,0.0802,0.2029
449,11/7/16 16:00,40.858,37.465,0.0795,0.2015
450,11/7/16 17:00,38.557,36.505,0.0787,0.2
451,11/7/16 18:00,36.698,35.492,0.078,0.1986
452,11/7/16 19:00,35.589,34.81,0.0773,0.1971
453,11/7/16 20:00,34.957,34.371,0.0766,0.1964
454,11/7/16 21:00,34.565,34.124,0.0766,0.1949
455,11/7/16 22:00,34.272,33.928,0.0758,0.1942
456,11/7/16 23:00,34.075,33.78,0.0751,0.1928
457,11/8/16 0:00,33.879,33.732,0.0751,0.192
458,11/8/16 1:00,33.78,33.633,0.0751,0.1913
