"","Year","Site","Block","Subplot","Treatment","Veg.Type","Species","Functional.Type","DOYsf","Event","DOY"
"25",2017,"LM","A","Right","Treatment","Meadow","Achnatherum nelsonii","Graminoid",133,"FLE",159
"26",2017,"LM","A","Right","Treatment","Meadow","Achnatherum nelsonii","Graminoid",133,"FOF",181
"27",2017,"LM","A","Right","Treatment","Meadow","Achnatherum nelsonii","Graminoid",133,"FLCC",188
"28",2017,"LM","A","Right","Treatment","Meadow","Bromopsis lanatipes","Graminoid",133,"NL",135
"29",2017,"LM","A","Right","Treatment","Meadow","Bromopsis lanatipes","Graminoid",133,"FLE",159
"30",2017,"LM","A","Right","Treatment","Meadow","Bromopsis lanatipes","Graminoid",133,"FOF",188
"31",2017,"LM","A","Right","Treatment","Meadow","Bromopsis lanatipes","Graminoid",133,"FLCC",188
"32",2017,"LM","A","Right","Treatment","Meadow","Poa pratensis","Graminoid",133,"NL",135
"33",2017,"LM","A","Right","Treatment","Meadow","Poa pratensis","Graminoid",133,"FLE",159
"34",2017,"LM","A","Right","Treatment","Meadow","Poa pratensis","Graminoid",133,"FOF",181
"35",2017,"LM","A","Right","Treatment","Meadow","Poa pratensis","Graminoid",133,"FLCC",181
"36",2017,"LM","A","Right","Treatment","Meadow","Artemisia tridentata","Shrub",133,"NL",149
"37",2017,"LM","A","Right","Treatment","Meadow","Artemisia tridentata","Shrub",133,"FLE",159
"38",2017,"LM","A","Right","Treatment","Meadow","Artemisia tridentata","Shrub",133,"FLCC",188
"39",2017,"LM","A","Left","Treatment","Shrub","Achillea millefolium","Forb",133,"NL",142
"40",2017,"LM","A","Left","Treatment","Shrub","Achillea millefolium","Forb",133,"FLE",159
"41",2017,"LM","A","Left","Treatment","Shrub","Achillea millefolium","Forb",133,"FLCC",188
"42",2017,"LM","A","Left","Treatment","Shrub","Delphinium nuttallianum","Forb",133,"NL",135
"43",2017,"LM","A","Left","Treatment","Shrub","Delphinium nuttallianum","Forb",133,"FLE",152
"44",2017,"LM","A","Left","Treatment","Shrub","Delphinium nuttallianum","Forb",133,"FLCC",166
"45",2017,"LM","A","Left","Treatment","Shrub","Lupinus argenteus","Forb",133,"NL",153
"46",2017,"LM","A","Left","Treatment","Shrub","Lupinus argenteus","Forb",133,"FLE",166
"47",2017,"LM","A","Left","Treatment","Shrub","Lupinus argenteus","Forb",133,"FLCC",181
"48",2017,"LM","A","Left","Treatment","Shrub","Potentilla gracilis","Forb",133,"NL",135
"49",2017,"LM","A","Left","Treatment","Shrub","Potentilla gracilis","Forb",133,"FLE",153
"50",2017,"LM","A","Left","Treatment","Shrub","Potentilla gracilis","Forb",133,"FOF",181
"51",2017,"LM","A","Left","Treatment","Shrub","Potentilla gracilis","Forb",133,"FLCC",166
"52",2017,"LM","A","Left","Treatment","Shrub","Taraxacum officinale","Forb",133,"NL",142
"53",2017,"LM","A","Left","Treatment","Shrub","Taraxacum officinale","Forb",133,"FLE",153
"54",2017,"LM","A","Left","Treatment","Shrub","Taraxacum officinale","Forb",133,"FOF",173
"55",2017,"LM","A","Left","Treatment","Shrub","Taraxacum officinale","Forb",133,"FLCC",188
"56",2017,"LM","A","Left","Treatment","Shrub","Vicia americana","Forb",133,"NL",153
"57",2017,"LM","A","Left","Treatment","Shrub","Vicia americana","Forb",133,"FLE",159
"58",2017,"LM","A","Left","Treatment","Shrub","Vicia americana","Forb",133,"FOF",173
"59",2017,"LM","A","Left","Treatment","Shrub","Vicia americana","Forb",133,"FLCC",181
"60",2017,"LM","A","Left","Treatment","Shrub","Bromopsis lanatipes","Graminoid",133,"NL",135
"61",2017,"LM","A","Left","Treatment","Shrub","Bromopsis lanatipes","Graminoid",133,"FLE",159
"62",2017,"LM","A","Left","Treatment","Shrub","Bromopsis lanatipes","Graminoid",133,"FOF",199
"63",2017,"LM","A","Left","Treatment","Shrub","Bromopsis lanatipes","Graminoid",133,"FLCC",233
"64",2017,"LM","A","Left","Treatment","Shrub","Phleum pratense","Graminoid",133,"FOF",212
"65",2017,"LM","A","Left","Treatment","Shrub","Phleum pratense","Graminoid",133,"FLCC",222
"66",2017,"LM","A","Left","Treatment","Shrub","Poa pratensis","Graminoid",133,"NL",135
"67",2017,"LM","A","Left","Treatment","Shrub","Poa pratensis","Graminoid",133,"FLE",159
"68",2017,"LM","A","Left","Treatment","Shrub","Poa pratensis","Graminoid",133,"FOF",188
"69",2017,"LM","A","Left","Treatment","Shrub","Poa pratensis","Graminoid",133,"FLCC",222
"70",2017,"LM","A","Left","Treatment","Shrub","Artemisia tridentata","Shrub",133,"NL",149
"71",2017,"LM","A","Left","Treatment","Shrub","Artemisia tridentata","Shrub",133,"FLE",153
"72",2017,"LM","A","Left","Treatment","Shrub","Artemisia tridentata","Shrub",133,"FOF",222
"73",2017,"LM","A","Left","Treatment","Shrub","Artemisia tridentata","Shrub",133,"FLCC",188
"74",2017,"LM","A","Left","Control","Meadow","Achillea millefolium","Forb",133,"NL",142
"75",2017,"LM","A","Left","Control","Meadow","Achillea millefolium","Forb",133,"FLE",159
"76",2017,"LM","A","Left","Control","Meadow","Achillea millefolium","Forb",133,"FLCC",173
"77",2017,"LM","A","Left","Control","Meadow","Delphinium nuttallianum","Forb",133,"NL",135
"78",2017,"LM","A","Left","Control","Meadow","Delphinium nuttallianum","Forb",133,"FLE",156
"79",2017,"LM","A","Left","Control","Meadow","Delphinium nuttallianum","Forb",133,"FOF",159
"80",2017,"LM","A","Left","Control","Meadow","Delphinium nuttallianum","Forb",133,"FLCC",166
"81",2017,"LM","A","Left","Control","Meadow","Erigeron speciosus","Forb",133,"NL",153
"82",2017,"LM","A","Left","Control","Meadow","Erigeron speciosus","Forb",133,"FLE",159
"83",2017,"LM","A","Left","Control","Meadow","Erigeron speciosus","Forb",133,"FLCC",173
"84",2017,"LM","A","Left","Control","Meadow","Heliomeris multiflora","Forb",133,"NL",153
"85",2017,"LM","A","Left","Control","Meadow","Heliomeris multiflora","Forb",133,"FLE",159
"86",2017,"LM","A","Left","Control","Meadow","Heliomeris multiflora","Forb",133,"FOF",222
"87",2017,"LM","A","Left","Control","Meadow","Heliomeris multiflora","Forb",133,"FLCC",233
"88",2017,"LM","A","Left","Control","Meadow","Potentilla gracilis","Forb",133,"NL",142
"89",2017,"LM","A","Left","Control","Meadow","Potentilla gracilis","Forb",133,"FLE",153
"90",2017,"LM","A","Left","Control","Meadow","Potentilla gracilis","Forb",133,"FOF",199
"91",2017,"LM","A","Left","Control","Meadow","Potentilla gracilis","Forb",133,"FLCC",233
"92",2017,"LM","A","Left","Control","Meadow","Taraxacum officinale","Forb",133,"NL",142
"93",2017,"LM","A","Left","Control","Meadow","Taraxacum officinale","Forb",133,"FLE",153
"94",2017,"LM","A","Left","Control","Meadow","Taraxacum officinale","Forb",133,"FOF",159
"95",2017,"LM","A","Left","Control","Meadow","Taraxacum officinale","Forb",133,"FLCC",166
"96",2017,"LM","A","Left","Control","Meadow","Vicia americana","Forb",133,"NL",153
"97",2017,"LM","A","Left","Control","Meadow","Vicia americana","Forb",133,"FLE",159
"98",2017,"LM","A","Left","Control","Meadow","Vicia americana","Forb",133,"FOF",181
"99",2017,"LM","A","Left","Control","Meadow","Vicia americana","Forb",133,"FLCC",173
"100",2017,"LM","A","Left","Control","Meadow","Achnatherum nelsonii","Graminoid",133,"NL",135
"101",2017,"LM","A","Left","Control","Meadow","Achnatherum nelsonii","Graminoid",133,"FLE",159
"102",2017,"LM","A","Left","Control","Meadow","Achnatherum nelsonii","Graminoid",133,"FOF",181
"103",2017,"LM","A","Left","Control","Meadow","Achnatherum nelsonii","Graminoid",133,"FLCC",188
"104",2017,"LM","A","Left","Control","Meadow","Bromopsis lanatipes","Graminoid",133,"NL",135
"105",2017,"LM","A","Left","Control","Meadow","Bromopsis lanatipes","Graminoid",133,"FLE",159
"106",2017,"LM","A","Left","Control","Meadow","Bromopsis lanatipes","Graminoid",133,"FOF",212
"107",2017,"LM","A","Left","Control","Meadow","Bromopsis lanatipes","Graminoid",133,"FLCC",188
"108",2017,"LM","A","Left","Control","Meadow","Poa pratensis","Graminoid",133,"NL",135
"109",2017,"LM","A","Left","Control","Meadow","Poa pratensis","Graminoid",133,"FLE",159
"110",2017,"LM","A","Left","Control","Meadow","Poa pratensis","Graminoid",133,"FOF",188
"111",2017,"LM","A","Left","Control","Meadow","Poa pratensis","Graminoid",133,"FLCC",199
"112",2017,"LM","A","Left","Control","Meadow","Artemisia tridentata","Shrub",133,"NL",149
"113",2017,"LM","A","Left","Control","Meadow","Artemisia tridentata","Shrub",133,"FLE",153
"114",2017,"LM","A","Left","Control","Meadow","Artemisia tridentata","Shrub",133,"FLCC",181
"115",2017,"LM","A","Right","Control","Shrub","Delphinium nuttallianum","Forb",133,"NL",135
"116",2017,"LM","A","Right","Control","Shrub","Delphinium nuttallianum","Forb",133,"FLE",156
"117",2017,"LM","A","Right","Control","Shrub","Delphinium nuttallianum","Forb",133,"FLCC",173
"118",2017,"LM","A","Right","Control","Shrub","Erigeron speciosus","Forb",133,"NL",153
"119",2017,"LM","A","Right","Control","Shrub","Erigeron speciosus","Forb",133,"FLE",153
"120",2017,"LM","A","Right","Control","Shrub","Erigeron speciosus","Forb",133,"FOF",199
"121",2017,"LM","A","Right","Control","Shrub","Erigeron speciosus","Forb",133,"FLCC",233
"122",2017,"LM","A","Right","Control","Shrub","Linum lewisii","Forb",133,"NL",149
"123",2017,"LM","A","Right","Control","Shrub","Linum lewisii","Forb",133,"FLE",156
"124",2017,"LM","A","Right","Control","Shrub","Lupinus argenteus","Forb",133,"NL",153
"125",2017,"LM","A","Right","Control","Shrub","Lupinus argenteus","Forb",133,"FLE",159
"126",2017,"LM","A","Right","Control","Shrub","Mertensia fusiformis","Forb",133,"NL",149
"127",2017,"LM","A","Right","Control","Shrub","Mertensia fusiformis","Forb",133,"FLE",153
"128",2017,"LM","A","Right","Control","Shrub","Mertensia fusiformis","Forb",133,"FOF",153
"129",2017,"LM","A","Right","Control","Shrub","Potentilla gracilis","Forb",133,"NL",135
"130",2017,"LM","A","Right","Control","Shrub","Potentilla gracilis","Forb",133,"FLE",153
"131",2017,"LM","A","Right","Control","Shrub","Potentilla gracilis","Forb",133,"FOF",181
"132",2017,"LM","A","Right","Control","Shrub","Potentilla gracilis","Forb",133,"FLCC",186
"133",2017,"LM","A","Right","Control","Shrub","Taraxacum officinale","Forb",133,"NL",142
"134",2017,"LM","A","Right","Control","Shrub","Taraxacum officinale","Forb",133,"FLE",156
"135",2017,"LM","A","Right","Control","Shrub","Taraxacum officinale","Forb",133,"FOF",166
"136",2017,"LM","A","Right","Control","Shrub","Taraxacum officinale","Forb",133,"FLCC",173
"137",2017,"LM","A","Right","Control","Shrub","Achnatherum nelsonii","Graminoid",133,"NL",135
"138",2017,"LM","A","Right","Control","Shrub","Achnatherum nelsonii","Graminoid",133,"FLE",159
"139",2017,"LM","A","Right","Control","Shrub","Bromopsis lanatipes","Graminoid",133,"NL",135
"140",2017,"LM","A","Right","Control","Shrub","Bromopsis lanatipes","Graminoid",133,"FLE",159
"141",2017,"LM","A","Right","Control","Shrub","Bromopsis lanatipes","Graminoid",133,"FOF",222
"142",2017,"LM","A","Right","Control","Shrub","Bromopsis lanatipes","Graminoid",133,"FLCC",233
"143",2017,"LM","A","Right","Control","Shrub","Poa pratensis","Graminoid",133,"NL",135
"144",2017,"LM","A","Right","Control","Shrub","Poa pratensis","Graminoid",133,"FLE",159
"145",2017,"LM","A","Right","Control","Shrub","Poa pratensis","Graminoid",133,"FOF",188
"146",2017,"LM","A","Right","Control","Shrub","Poa pratensis","Graminoid",133,"FLCC",199
"147",2017,"LM","A","Right","Control","Shrub","Artemisia tridentata","Shrub",133,"NL",149
"148",2017,"LM","A","Right","Control","Shrub","Artemisia tridentata","Shrub",133,"FLE",152
"149",2017,"LM","A","Right","Control","Shrub","Artemisia tridentata","Shrub",133,"FOF",222
"150",2017,"LM","A","Right","Control","Shrub","Artemisia tridentata","Shrub",133,"FLCC",181
"151",2017,"LM","B","Left","Control","Meadow","Delphinium nuttallianum","Forb",133,"NL",135
"152",2017,"LM","B","Left","Control","Meadow","Delphinium nuttallianum","Forb",133,"FLE",152
"153",2017,"LM","B","Left","Control","Meadow","Delphinium nuttallianum","Forb",133,"FOF",159
"154",2017,"LM","B","Left","Control","Meadow","Delphinium nuttallianum","Forb",133,"FLCC",159
"155",2017,"LM","B","Left","Control","Meadow","Erigeron speciosus","Forb",133,"NL",149
"156",2017,"LM","B","Left","Control","Meadow","Erigeron speciosus","Forb",133,"FLE",159
"157",2017,"LM","B","Left","Control","Meadow","Erigeron speciosus","Forb",133,"FOF",199
"158",2017,"LM","B","Left","Control","Meadow","Erigeron speciosus","Forb",133,"FLCC",181
"159",2017,"LM","B","Left","Control","Meadow","Heliomeris multiflora","Forb",133,"NL",149
"160",2017,"LM","B","Left","Control","Meadow","Heliomeris multiflora","Forb",133,"FLE",159
"161",2017,"LM","B","Left","Control","Meadow","Heliomeris multiflora","Forb",133,"FOF",222
"162",2017,"LM","B","Left","Control","Meadow","Heliomeris multiflora","Forb",133,"FLCC",173
"163",2017,"LM","B","Left","Control","Meadow","Lupinus argenteus","Forb",133,"NL",152
"164",2017,"LM","B","Left","Control","Meadow","Lupinus argenteus","Forb",133,"FLE",159
"165",2017,"LM","B","Left","Control","Meadow","Lupinus argenteus","Forb",133,"FLCC",181
"166",2017,"LM","B","Left","Control","Meadow","Potentilla gracilis","Forb",133,"NL",135
"167",2017,"LM","B","Left","Control","Meadow","Potentilla gracilis","Forb",133,"FLE",156
"168",2017,"LM","B","Left","Control","Meadow","Potentilla gracilis","Forb",133,"FOF",173
"169",2017,"LM","B","Left","Control","Meadow","Potentilla gracilis","Forb",133,"FLCC",173
"170",2017,"LM","B","Left","Control","Meadow","Taraxacum officinale","Forb",133,"NL",142
"171",2017,"LM","B","Left","Control","Meadow","Taraxacum officinale","Forb",133,"FLE",152
"172",2017,"LM","B","Left","Control","Meadow","Taraxacum officinale","Forb",133,"FOF",159
"173",2017,"LM","B","Left","Control","Meadow","Taraxacum officinale","Forb",133,"FLCC",173
"174",2017,"LM","B","Left","Control","Meadow","Valeriana occidentalis","Forb",133,"NL",135
"175",2017,"LM","B","Left","Control","Meadow","Valeriana occidentalis","Forb",133,"FLE",152
"176",2017,"LM","B","Left","Control","Meadow","Valeriana occidentalis","Forb",133,"FLCC",181
"177",2017,"LM","B","Left","Control","Meadow","Achnatherum nelsonii","Graminoid",133,"NL",149
"178",2017,"LM","B","Left","Control","Meadow","Achnatherum nelsonii","Graminoid",133,"FLE",159
"179",2017,"LM","B","Left","Control","Meadow","Achnatherum nelsonii","Graminoid",133,"FOF",212
"180",2017,"LM","B","Left","Control","Meadow","Achnatherum nelsonii","Graminoid",133,"FLCC",186
"181",2017,"LM","B","Left","Control","Meadow","Bromopsis lanatipes","Graminoid",133,"NL",135
"182",2017,"LM","B","Left","Control","Meadow","Bromopsis lanatipes","Graminoid",133,"FLE",159
"183",2017,"LM","B","Left","Control","Meadow","Bromopsis lanatipes","Graminoid",133,"FOF",188
"184",2017,"LM","B","Left","Control","Meadow","Bromopsis lanatipes","Graminoid",133,"FLCC",186
"185",2017,"LM","B","Left","Control","Meadow","Phleum pratense","Graminoid",133,"FOF",199
"186",2017,"LM","B","Left","Control","Meadow","Poa pratensis","Graminoid",133,"NL",135
"187",2017,"LM","B","Left","Control","Meadow","Poa pratensis","Graminoid",133,"FLE",159
"188",2017,"LM","B","Left","Control","Meadow","Poa pratensis","Graminoid",133,"FOF",181
"189",2017,"LM","B","Left","Control","Meadow","Poa pratensis","Graminoid",133,"FLCC",181
"190",2017,"LM","B","Left","Control","Meadow","Artemisia tridentata","Shrub",133,"NL",149
"191",2017,"LM","B","Left","Control","Meadow","Artemisia tridentata","Shrub",133,"FLE",156
"192",2017,"LM","B","Left","Control","Meadow","Artemisia tridentata","Shrub",133,"FLCC",188
"193",2017,"LM","B","Right","Control","Shrub","Achillea millefolium","Forb",133,"NL",149
"194",2017,"LM","B","Right","Control","Shrub","Achillea millefolium","Forb",133,"FLE",159
"195",2017,"LM","B","Right","Control","Shrub","Achillea millefolium","Forb",133,"FLCC",166
"196",2017,"LM","B","Right","Control","Shrub","Delphinium nuttallianum","Forb",133,"NL",135
"197",2017,"LM","B","Right","Control","Shrub","Delphinium nuttallianum","Forb",133,"FLE",152
"198",2017,"LM","B","Right","Control","Shrub","Delphinium nuttallianum","Forb",133,"FLCC",159
"199",2017,"LM","B","Right","Control","Shrub","Erigeron speciosus","Forb",133,"NL",149
"200",2017,"LM","B","Right","Control","Shrub","Erigeron speciosus","Forb",133,"FLE",159
"201",2017,"LM","B","Right","Control","Shrub","Helianthella quinquenervis","Forb",133,"NL",149
"202",2017,"LM","B","Right","Control","Shrub","Helianthella quinquenervis","Forb",133,"FLE",152
"203",2017,"LM","B","Right","Control","Shrub","Helianthella quinquenervis","Forb",133,"FOF",188
"204",2017,"LM","B","Right","Control","Shrub","Helianthella quinquenervis","Forb",133,"FLCC",241
"205",2017,"LM","B","Right","Control","Shrub","Heliomeris multiflora","Forb",133,"NL",149
"206",2017,"LM","B","Right","Control","Shrub","Heliomeris multiflora","Forb",133,"FLE",159
"207",2017,"LM","B","Right","Control","Shrub","Heliomeris multiflora","Forb",133,"FOF",199
"208",2017,"LM","B","Right","Control","Shrub","Heliomeris multiflora","Forb",133,"FLCC",186
"209",2017,"LM","B","Right","Control","Shrub","Lupinus argenteus","Forb",133,"NL",149
"210",2017,"LM","B","Right","Control","Shrub","Lupinus argenteus","Forb",133,"FLE",159
"211",2017,"LM","B","Right","Control","Shrub","Lupinus argenteus","Forb",133,"FLCC",188
"212",2017,"LM","B","Right","Control","Shrub","Taraxacum officinale","Forb",133,"NL",149
"213",2017,"LM","B","Right","Control","Shrub","Taraxacum officinale","Forb",133,"FLE",159
"214",2017,"LM","B","Right","Control","Shrub","Taraxacum officinale","Forb",133,"FLCC",188
"215",2017,"LM","B","Right","Control","Shrub","Valeriana occidentalis","Forb",133,"NL",135
"216",2017,"LM","B","Right","Control","Shrub","Valeriana occidentalis","Forb",133,"FLE",152
"217",2017,"LM","B","Right","Control","Shrub","Valeriana occidentalis","Forb",133,"FOF",166
"218",2017,"LM","B","Right","Control","Shrub","Valeriana occidentalis","Forb",133,"FLCC",173
"219",2017,"LM","B","Right","Control","Shrub","Vicia americana","Forb",133,"NL",149
"220",2017,"LM","B","Right","Control","Shrub","Vicia americana","Forb",133,"FLE",159
"221",2017,"LM","B","Right","Control","Shrub","Vicia americana","Forb",133,"FOF",181
"222",2017,"LM","B","Right","Control","Shrub","Vicia americana","Forb",133,"FLCC",188
"223",2017,"LM","B","Right","Control","Shrub","Bromopsis lanatipes","Graminoid",133,"NL",135
"224",2017,"LM","B","Right","Control","Shrub","Bromopsis lanatipes","Graminoid",133,"FLE",159
"225",2017,"LM","B","Right","Control","Shrub","Bromopsis lanatipes","Graminoid",133,"FOF",188
"226",2017,"LM","B","Right","Control","Shrub","Bromopsis lanatipes","Graminoid",133,"FLCC",188
"227",2017,"LM","B","Right","Control","Shrub","Poa pratensis","Graminoid",133,"NL",135
"228",2017,"LM","B","Right","Control","Shrub","Poa pratensis","Graminoid",133,"FLE",159
"229",2017,"LM","B","Right","Control","Shrub","Poa pratensis","Graminoid",133,"FOF",181
"230",2017,"LM","B","Right","Control","Shrub","Poa pratensis","Graminoid",133,"FLCC",188
"231",2017,"LM","B","Right","Control","Shrub","Artemisia tridentata","Shrub",133,"NL",152
"232",2017,"LM","B","Right","Control","Shrub","Artemisia tridentata","Shrub",133,"FLE",156
"233",2017,"LM","B","Right","Control","Shrub","Artemisia tridentata","Shrub",133,"FOF",222
"234",2017,"LM","B","Right","Control","Shrub","Artemisia tridentata","Shrub",133,"FLCC",181
"235",2017,"LM","B","Left","Treatment","Meadow","Delphinium nuttallianum","Forb",133,"NL",135
"236",2017,"LM","B","Left","Treatment","Meadow","Delphinium nuttallianum","Forb",133,"FLE",149
"237",2017,"LM","B","Left","Treatment","Meadow","Delphinium nuttallianum","Forb",133,"FOF",159
"238",2017,"LM","B","Left","Treatment","Meadow","Delphinium nuttallianum","Forb",133,"FLCC",173
"239",2017,"LM","B","Left","Treatment","Meadow","Helianthella quinquenervis","Forb",133,"NL",149
"240",2017,"LM","B","Left","Treatment","Meadow","Helianthella quinquenervis","Forb",133,"FLE",159
"241",2017,"LM","B","Left","Treatment","Meadow","Helianthella quinquenervis","Forb",133,"FOF",199
"242",2017,"LM","B","Left","Treatment","Meadow","Helianthella quinquenervis","Forb",133,"FLCC",188
"243",2017,"LM","B","Left","Treatment","Meadow","Heliomeris multiflora","Forb",133,"NL",149
"244",2017,"LM","B","Left","Treatment","Meadow","Heliomeris multiflora","Forb",133,"FLE",159
"245",2017,"LM","B","Left","Treatment","Meadow","Heliomeris multiflora","Forb",133,"FOF",212
"246",2017,"LM","B","Left","Treatment","Meadow","Heliomeris multiflora","Forb",133,"FLCC",188
"247",2017,"LM","B","Left","Treatment","Meadow","Lupinus argenteus","Forb",133,"NL",142
"248",2017,"LM","B","Left","Treatment","Meadow","Lupinus argenteus","Forb",133,"FLE",156
"249",2017,"LM","B","Left","Treatment","Meadow","Lupinus argenteus","Forb",133,"FOF",166
"250",2017,"LM","B","Left","Treatment","Meadow","Lupinus argenteus","Forb",133,"FLCC",188
"251",2017,"LM","B","Left","Treatment","Meadow","Taraxacum officinale","Forb",133,"NL",142
"252",2017,"LM","B","Left","Treatment","Meadow","Taraxacum officinale","Forb",133,"FLE",156
"253",2017,"LM","B","Left","Treatment","Meadow","Taraxacum officinale","Forb",133,"FOF",166
"254",2017,"LM","B","Left","Treatment","Meadow","Valeriana occidentalis","Forb",133,"NL",135
"255",2017,"LM","B","Left","Treatment","Meadow","Valeriana occidentalis","Forb",133,"FLE",152
"256",2017,"LM","B","Left","Treatment","Meadow","Valeriana occidentalis","Forb",133,"FOF",152
"257",2017,"LM","B","Left","Treatment","Meadow","Valeriana occidentalis","Forb",133,"FLCC",173
"258",2017,"LM","B","Left","Treatment","Meadow","Vicia americana","Forb",133,"NL",149
"259",2017,"LM","B","Left","Treatment","Meadow","Vicia americana","Forb",133,"FLE",156
"260",2017,"LM","B","Left","Treatment","Meadow","Vicia americana","Forb",133,"FOF",181
"261",2017,"LM","B","Left","Treatment","Meadow","Vicia americana","Forb",133,"FLCC",188
"262",2017,"LM","B","Left","Treatment","Meadow","Bromopsis lanatipes","Graminoid",133,"NL",135
"263",2017,"LM","B","Left","Treatment","Meadow","Bromopsis lanatipes","Graminoid",133,"FLE",159
"264",2017,"LM","B","Left","Treatment","Meadow","Poa pratensis","Graminoid",133,"NL",135
"265",2017,"LM","B","Left","Treatment","Meadow","Poa pratensis","Graminoid",133,"FLE",159
"266",2017,"LM","B","Left","Treatment","Meadow","Poa pratensis","Graminoid",133,"FOF",181
"267",2017,"LM","B","Left","Treatment","Meadow","Poa pratensis","Graminoid",133,"FLCC",188
"268",2017,"LM","B","Left","Treatment","Meadow","Artemisia tridentata","Shrub",133,"NL",149
"269",2017,"LM","B","Left","Treatment","Meadow","Artemisia tridentata","Shrub",133,"FLE",159
"270",2017,"LM","B","Left","Treatment","Meadow","Artemisia tridentata","Shrub",133,"FLCC",241
"271",2017,"LM","B","Right","Treatment","Shrub","Achillea millefolium","Forb",133,"NL",149
"272",2017,"LM","B","Right","Treatment","Shrub","Achillea millefolium","Forb",133,"FLE",159
"273",2017,"LM","B","Right","Treatment","Shrub","Achillea millefolium","Forb",133,"FLCC",166
"274",2017,"LM","B","Right","Treatment","Shrub","Delphinium nuttallianum","Forb",133,"NL",135
"275",2017,"LM","B","Right","Treatment","Shrub","Delphinium nuttallianum","Forb",133,"FLE",156
"276",2017,"LM","B","Right","Treatment","Shrub","Delphinium nuttallianum","Forb",133,"FOF",166
"277",2017,"LM","B","Right","Treatment","Shrub","Delphinium nuttallianum","Forb",133,"FLCC",166
"278",2017,"LM","B","Right","Treatment","Shrub","Erigeron speciosus","Forb",133,"NL",149
"279",2017,"LM","B","Right","Treatment","Shrub","Erigeron speciosus","Forb",133,"FLE",159
"280",2017,"LM","B","Right","Treatment","Shrub","Erigeron speciosus","Forb",133,"FOF",188
"281",2017,"LM","B","Right","Treatment","Shrub","Erigeron speciosus","Forb",133,"FLCC",241
"282",2017,"LM","B","Right","Treatment","Shrub","Heliomeris multiflora","Forb",133,"NL",149
"283",2017,"LM","B","Right","Treatment","Shrub","Heliomeris multiflora","Forb",133,"FLE",159
"284",2017,"LM","B","Right","Treatment","Shrub","Heliomeris multiflora","Forb",133,"FOF",212
"285",2017,"LM","B","Right","Treatment","Shrub","Heliomeris multiflora","Forb",133,"FLCC",241
"286",2017,"LM","B","Right","Treatment","Shrub","Valeriana occidentalis","Forb",133,"NL",135
"287",2017,"LM","B","Right","Treatment","Shrub","Valeriana occidentalis","Forb",133,"FLE",152
"288",2017,"LM","B","Right","Treatment","Shrub","Valeriana occidentalis","Forb",133,"FOF",152
"289",2017,"LM","B","Right","Treatment","Shrub","Valeriana occidentalis","Forb",133,"FLCC",166
"290",2017,"LM","B","Right","Treatment","Shrub","Vicia americana","Forb",133,"NL",149
"291",2017,"LM","B","Right","Treatment","Shrub","Vicia americana","Forb",133,"FLE",159
